======================= ORIGINAL City Positions =======================
TAKEN 	{G_119} 	[604] 	481 335 410 407 114 491 426 299 453 373 260 379 180 36 445 477 55 411 461 298 115 302 132 403 218 31 288 68 349 393 264 13 38 133 356 275 475 220 229 211 370 384 468 108 434 225 32 146 470 148 319 385 353 329 268 173 111 182 188 297 157 202 130 190 222 187 127 217 282 446 22 196 336 69 94 123 145 273 204 425 333 33 54 416 70 280 399 262 2 95 451 345 189 113 92 376 191 433 159 281 228 258 321 368 52 101 116 331 492 50 259 28 339 74 395 391 48 72 110 387 37 8 332 478 35 305 212 170 390 327 152 252 121 438 360 283 369 179 150 293 137 350 386 117 317 277 304 88 75 44 39 247 26 169 175 240 106 328 427 398 81 337 9 303 164 5 21 67 59 24 156 237 261 56 96 253 483 162 266 11 249 62 251 241 195 292 334 272 420 104 310 197 323 463 78 65 389 500 151 90 279 79 186 102 341 98 89 147 93 193 76 296 472 103 311 371 301 126 476 209 457 138 176 479 308 286 250 482 267 429 46 318 208 355 417 402 16 213 314 71 51 49 487 91 352 392 444 42 97 119 58 436 224 348 122 354 452 289 135 367 257 458 206 493 235 161 30 439 18 7 274 374 284 227 442 466 423 236 45 495 144 226 100 456 372 464 177 19 171 143 388 422 428 394 414 27 85 358 404 198 118 419 484 41 221 66 248 499 201 324 462 362 107 401 83 125 494 465 375 3 449 60 64 63 340 219 364 84 29 242 73 232 165 178 160 136 57 215 183 459 200 82 435 271 326 400 366 471 347 338 498 263 325 351 377 194 269 291 99 443 53 153 480 216 287 320 431 199 25 245 312 134 421 139 316 243 256 488 440 124 244 158 128 163 346 441 20 172 450 167 473 485 15 149 142 214 330 141 109 322 112 1 34 406 155 467 129 469 382 77 223 210 295 230 86 23 80 105 361 408 413 184 87 166 432 365 409 181 234 290 231 270 140 43 486 342 6 254 497 12 359 447 418 203 405 61 307 192 490 238 185 430 174 383 131 265 313 380 378 437 306 239 154 300 207 315 397 40 496 255 168 363 276 10 233 381 14 4 415 344 424 294 205 120 309 278 17 489 455 285 454 47 343 246 396 460 474 357 412 448 
TAKEN 	{G_217} 	[605] 	409 23 358 197 451 113 410 182 48 281 420 297 95 27 337 180 83 132 484 352 145 268 172 335 108 62 331 398 327 61 441 98 467 260 137 276 372 289 94 82 35 433 422 163 339 259 278 487 333 194 384 403 496 345 332 251 355 200 116 323 354 4 270 44 491 128 377 41 40 39 460 225 75 176 301 167 78 401 14 404 106 190 324 125 394 317 483 365 348 497 392 436 230 181 395 195 295 24 162 87 120 256 234 240 322 481 146 71 303 271 477 217 52 117 235 300 428 47 298 310 215 360 171 19 414 16 437 184 114 266 376 408 396 274 478 79 391 226 490 399 464 319 15 8 419 282 232 177 121 206 211 397 389 199 196 91 166 400 320 155 418 142 242 296 443 72 290 275 272 411 387 119 224 407 174 315 136 26 204 192 440 73 138 427 207 93 187 325 49 13 156 489 29 173 305 33 471 461 447 452 30 380 429 316 277 126 445 314 63 202 265 417 454 84 344 12 356 299 336 267 264 472 153 500 122 495 318 257 383 371 168 470 80 31 469 421 492 220 170 279 434 328 283 375 127 231 499 188 351 51 338 223 55 379 151 236 329 381 313 53 144 444 359 476 133 258 191 393 388 448 378 374 159 248 233 294 362 134 326 169 237 364 67 250 405 25 453 88 253 480 101 423 244 457 189 293 86 286 284 143 103 247 368 239 455 70 462 76 214 493 36 66 458 11 416 238 308 346 221 201 486 7 412 28 129 3 210 85 373 64 291 446 45 2 96 218 439 203 442 227 185 465 164 459 468 304 198 309 74 288 269 90 65 42 205 222 32 485 424 426 302 361 141 104 58 139 100 311 280 123 102 5 312 285 175 370 386 209 140 60 243 160 56 255 357 37 342 107 306 135 17 105 413 245 363 246 321 343 450 334 131 382 456 89 216 435 118 38 347 1 110 208 10 340 463 261 229 154 349 77 22 92 18 97 59 263 152 474 99 124 148 111 149 115 69 273 212 183 112 330 130 292 81 341 186 54 367 20 21 252 147 50 254 449 498 241 262 432 385 425 43 109 402 150 219 287 228 479 366 415 390 482 353 6 165 466 158 46 9 369 438 488 213 307 161 430 249 193 68 350 178 431 157 34 494 473 475 57 179 406 
TAKEN 	{G_234} 	[612] 	20 272 280 447 325 82 494 323 472 220 159 480 203 479 111 184 152 237 74 290 49 210 172 157 118 169 234 359 326 93 273 54 142 32 434 265 13 144 352 115 464 223 42 415 431 404 452 48 8 303 243 365 98 177 470 213 249 348 478 381 150 147 367 319 146 340 29 316 442 437 41 211 342 164 187 107 350 238 324 181 161 409 304 379 133 446 394 226 274 246 252 218 279 6 337 25 199 92 296 235 192 254 100 320 89 2 420 167 221 240 341 362 70 15 227 245 476 124 283 376 419 475 317 488 66 38 232 84 27 410 175 309 449 141 108 268 483 311 482 329 63 397 399 35 276 366 214 422 387 17 369 331 368 486 56 88 411 396 140 421 491 500 378 205 267 458 497 432 321 424 59 22 264 127 401 282 423 51 109 77 425 257 122 105 209 355 406 102 103 229 297 85 104 373 67 408 255 495 301 287 314 358 145 315 216 61 68 71 242 28 155 389 330 196 3 225 275 289 36 5 313 149 37 412 121 417 52 388 123 43 448 277 427 380 33 493 292 456 300 46 308 395 101 158 19 360 125 239 224 370 443 291 385 436 490 10 110 261 444 45 195 87 487 259 241 126 97 53 208 80 188 392 201 288 260 248 83 364 363 346 206 119 492 247 207 430 163 73 94 428 69 383 168 132 375 416 170 455 278 190 336 12 354 498 183 398 429 24 441 305 451 136 465 461 457 60 372 34 353 114 79 302 299 128 18 349 390 215 467 263 250 135 189 44 328 266 120 228 112 86 212 256 153 230 139 116 162 23 382 180 16 462 202 386 445 11 236 270 171 391 466 154 453 459 1 286 345 166 95 339 414 31 176 440 294 343 285 219 96 460 222 271 62 72 454 117 347 21 58 244 400 384 295 186 484 281 374 481 438 131 318 418 307 473 251 356 499 75 332 435 298 57 106 469 413 185 217 433 496 393 182 477 165 489 371 198 30 197 405 143 284 193 426 156 312 361 76 130 151 306 178 138 99 338 148 179 47 7 39 14 258 137 468 253 310 129 231 91 134 474 78 40 327 335 322 204 194 81 485 191 407 26 439 9 377 333 344 200 269 4 50 357 173 65 55 233 262 90 463 64 403 160 334 450 471 293 174 402 113 351 
TAKEN 	{G_250} 	[616] 	115 44 100 359 448 372 367 142 499 218 12 388 397 165 182 128 463 316 396 66 389 413 158 83 220 332 127 204 328 259 1 377 432 467 123 260 47 278 99 493 56 374 385 420 303 252 494 443 68 65 387 349 77 390 24 284 305 3 217 294 113 296 381 489 272 384 293 155 315 26 49 33 60 475 193 261 133 350 227 84 468 190 497 487 429 32 351 346 195 92 361 122 22 57 90 353 292 42 31 347 5 364 298 256 229 97 447 20 39 16 116 386 198 490 486 276 304 460 70 400 275 93 189 410 187 51 125 309 243 379 262 264 335 406 222 336 277 69 273 401 78 136 479 248 269 212 441 148 437 82 43 480 453 146 117 466 201 162 207 421 233 169 368 221 67 196 214 363 411 64 478 291 348 140 55 334 318 87 306 446 402 289 496 426 163 254 440 271 173 297 399 393 322 170 208 250 185 238 344 145 237 153 63 483 321 15 129 105 288 241 366 232 86 37 89 383 473 131 58 302 95 166 369 356 464 450 404 175 240 329 412 495 30 8 378 200 13 139 224 143 481 416 150 249 157 452 52 301 120 178 114 253 403 94 257 461 431 228 73 137 407 34 255 107 177 134 434 343 132 308 25 330 438 154 299 118 327 382 135 199 205 491 286 428 124 234 317 405 476 492 46 424 209 159 152 419 418 14 71 239 270 279 247 147 285 206 472 54 203 180 320 21 223 164 29 474 357 11 482 417 360 174 101 283 340 59 425 445 488 342 408 326 27 362 295 236 215 339 380 435 38 111 337 394 72 216 41 314 10 258 210 370 338 484 6 265 45 188 80 121 454 156 376 354 398 231 373 281 375 352 274 456 161 457 451 219 61 307 230 74 242 423 192 422 108 17 427 391 119 341 176 331 197 310 470 225 171 433 9 287 112 40 323 109 211 365 4 226 268 186 300 126 102 462 79 103 477 436 35 465 395 23 149 179 325 48 324 183 313 7 172 290 91 280 471 458 459 312 409 245 191 439 430 246 106 355 345 267 28 251 455 498 130 76 53 333 151 50 202 263 144 168 62 167 98 96 2 110 235 469 500 36 371 81 138 319 442 75 358 19 160 449 444 311 18 194 266 104 392 85 213 485 141 415 282 414 88 184 181 244 
TAKEN 	{G_1103} 	[618] 	487 134 267 474 349 296 160 237 251 209 369 56 135 118 144 413 102 403 29 389 203 131 483 15 110 88 396 3 236 96 298 427 58 175 462 436 230 344 284 165 375 121 285 471 143 472 245 412 164 55 486 20 366 86 44 255 261 335 18 31 378 177 66 149 447 496 38 126 72 75 371 10 204 33 434 81 360 221 47 373 28 123 228 187 64 437 117 4 361 272 27 201 498 231 428 491 359 358 260 492 213 227 308 224 347 281 59 77 250 409 128 173 46 288 239 499 8 346 388 234 156 440 222 25 411 16 129 198 393 35 398 93 485 122 103 145 65 26 207 455 383 432 380 313 232 490 181 263 168 52 219 356 180 104 84 470 195 158 329 390 387 304 7 419 194 417 95 116 71 248 139 374 318 216 269 266 92 68 242 399 146 430 327 283 446 433 130 367 191 306 291 264 275 363 480 217 408 111 384 225 357 176 289 244 293 423 407 108 171 337 415 431 280 57 94 404 183 370 69 240 1 353 79 133 385 497 142 247 473 401 459 212 394 5 352 87 422 377 340 342 99 174 206 91 339 215 476 257 179 85 161 448 159 210 463 299 326 119 205 479 30 51 495 451 444 391 50 469 392 478 441 278 120 152 40 395 141 211 148 468 151 106 400 37 489 362 114 333 78 223 348 83 282 338 9 226 355 426 140 397 249 100 379 273 372 48 277 312 193 13 314 265 350 170 386 178 320 418 364 279 302 494 22 424 290 150 167 6 101 42 332 315 113 271 460 406 322 155 328 354 457 316 324 458 169 254 253 23 243 381 76 445 310 185 297 453 481 252 465 229 109 90 166 414 416 218 82 34 303 376 452 336 105 449 62 294 32 331 200 238 477 54 493 132 199 454 125 147 241 343 482 12 235 45 345 425 450 421 202 330 197 466 256 467 137 484 89 488 439 220 153 73 115 287 382 442 49 464 402 420 268 286 292 17 443 188 262 301 365 186 36 368 138 190 98 172 429 500 63 127 80 189 74 107 14 334 311 214 341 321 405 208 295 112 70 162 438 61 136 154 270 21 410 246 300 157 182 43 184 53 24 67 276 163 233 11 274 60 124 97 39 305 307 435 258 319 461 351 323 2 19 309 196 41 456 259 192 475 325 317 
TAKEN 	{G_1475} 	[620] 	414 18 362 11 490 212 32 169 358 201 466 403 26 143 30 21 353 140 157 380 429 221 69 349 112 273 204 482 4 310 195 29 299 391 282 491 35 376 86 320 70 268 498 473 121 246 383 184 458 119 269 89 396 337 116 73 497 120 127 427 375 426 453 251 148 356 45 354 297 369 395 85 470 496 99 328 334 67 439 114 175 256 423 321 15 327 155 134 475 484 230 199 263 339 176 492 265 471 190 284 454 472 154 441 189 417 168 319 295 311 303 130 78 274 138 351 438 44 333 367 267 280 236 363 456 208 150 302 92 24 215 406 278 225 117 478 288 323 249 198 341 153 442 371 107 261 347 355 402 59 27 151 128 343 12 200 62 345 57 91 483 324 451 145 241 20 270 242 397 7 318 19 428 494 499 137 142 331 235 1 364 322 211 23 486 72 90 234 446 240 61 135 440 493 213 95 275 398 227 207 115 316 202 313 232 40 25 289 338 102 125 378 28 178 416 425 460 248 387 88 163 386 312 84 180 352 420 188 452 123 100 194 469 64 94 290 193 390 309 152 10 49 113 63 71 399 432 257 335 93 394 292 52 177 419 81 412 51 50 424 98 463 304 105 259 435 47 431 108 305 254 239 146 421 368 247 197 407 96 136 298 418 329 253 436 217 479 455 179 106 277 271 410 37 65 462 245 408 422 384 314 170 342 393 385 346 31 83 5 214 185 300 444 54 381 474 389 260 17 291 296 149 141 377 465 39 181 450 262 489 413 430 404 36 255 164 326 53 156 171 104 315 461 276 218 166 205 161 48 103 283 301 42 457 415 433 372 411 359 80 495 487 131 388 111 370 293 82 79 162 229 34 186 196 8 187 448 124 237 173 6 480 101 361 216 160 22 97 365 244 219 226 405 238 147 231 75 459 165 306 332 109 16 223 38 252 434 9 401 55 281 132 344 77 174 243 158 66 43 294 272 76 203 392 373 118 172 437 317 443 447 400 167 285 325 488 250 56 206 287 264 3 464 467 210 374 192 279 133 449 220 258 366 224 340 74 286 222 477 182 159 382 348 191 228 46 357 308 58 481 445 129 2 233 360 209 139 33 336 330 476 307 379 183 14 68 409 350 87 144 13 110 468 266 60 500 122 126 41 485 
TAKEN 	{G_1696} 	[621] 	132 85 99 53 351 130 339 386 173 102 447 337 228 375 91 259 377 6 422 33 287 203 231 257 438 29 403 200 393 343 61 320 239 273 51 434 117 96 347 42 324 461 36 335 264 425 182 271 186 371 467 328 201 284 296 465 472 205 178 64 289 263 432 208 220 122 414 453 330 441 196 204 54 415 121 8 497 344 409 242 424 58 115 407 114 475 179 366 107 471 395 299 254 458 244 136 75 402 387 214 52 307 38 454 32 174 108 283 172 12 342 429 144 5 140 452 444 417 468 92 110 352 383 19 171 433 255 305 374 281 106 391 72 408 237 445 367 302 312 406 295 160 274 229 23 442 269 139 416 10 392 27 156 43 2 372 479 217 21 331 448 73 300 360 145 4 250 440 308 370 261 40 123 70 363 104 17 235 354 41 192 282 87 119 341 481 48 369 215 198 199 315 83 404 155 410 276 291 275 456 439 167 20 94 304 207 333 292 270 165 241 311 101 480 143 37 118 421 98 278 63 181 146 168 120 47 357 14 147 318 460 218 338 26 11 303 81 309 175 190 25 365 358 238 251 69 56 202 478 60 45 55 49 189 362 345 449 16 95 277 267 384 28 113 246 379 293 163 380 232 138 340 162 103 356 77 176 464 490 30 206 127 489 418 462 463 348 398 219 382 129 249 126 466 50 488 355 435 236 262 159 7 483 150 141 209 149 388 57 253 243 79 492 9 248 450 334 297 224 451 105 399 325 279 112 493 111 71 400 285 265 191 183 332 88 35 405 137 350 210 470 3 361 419 413 298 151 482 240 256 153 86 313 247 227 187 368 135 226 397 78 84 496 321 193 166 389 133 322 152 260 314 223 157 188 428 498 346 234 401 336 116 474 180 431 82 13 396 74 258 212 394 128 230 381 359 457 18 252 319 310 268 62 177 194 169 100 65 46 500 326 301 364 316 317 184 59 485 158 124 430 225 195 272 89 427 477 125 197 245 385 233 323 24 420 142 459 134 34 90 170 97 221 290 109 426 131 491 39 44 294 66 473 306 378 161 436 93 148 455 376 327 31 266 476 373 185 211 469 494 80 484 280 349 495 67 443 411 1 154 390 329 22 288 423 222 486 353 487 437 213 446 286 15 164 68 499 216 412 76 
TAKEN 	{G_2178} 	[622] 	495 103 344 217 357 173 382 485 195 74 81 186 313 222 366 291 142 65 441 296 251 46 264 213 324 147 183 285 212 40 125 288 115 206 221 340 158 486 247 342 303 124 177 336 385 94 400 329 203 123 150 297 17 60 55 126 24 29 163 208 450 448 280 327 257 49 399 471 239 64 274 48 215 228 386 488 483 429 241 415 267 365 112 128 437 151 68 270 233 252 275 104 389 475 230 118 422 413 431 265 470 226 18 306 255 141 3 444 300 91 326 196 10 378 302 244 145 381 468 190 499 194 286 458 363 111 157 438 496 331 1 108 343 149 497 127 175 25 449 418 134 352 345 205 482 57 31 391 198 119 269 281 191 107 268 478 227 58 20 318 383 254 220 398 117 139 93 392 113 170 12 292 443 390 248 34 155 37 464 110 498 14 428 338 59 452 11 78 192 410 260 5 92 466 333 433 451 283 84 137 62 138 235 500 39 53 311 305 411 209 434 35 384 136 279 169 43 421 304 284 120 101 309 494 129 69 211 321 201 348 67 216 165 472 480 474 454 152 446 263 61 435 56 90 465 377 463 427 436 45 323 176 423 334 394 388 83 469 167 130 105 310 440 161 54 38 259 187 97 301 445 80 28 197 224 133 73 121 256 262 223 245 154 246 50 249 277 355 162 4 33 70 234 199 332 182 426 393 219 375 85 272 335 242 362 461 122 409 295 453 100 307 320 200 166 168 180 250 403 354 193 374 460 287 243 319 476 21 314 143 32 52 456 44 361 290 425 237 30 89 312 325 210 487 420 77 346 178 395 153 358 7 417 462 479 188 481 82 359 397 360 317 477 164 204 6 330 294 27 447 455 88 315 271 13 341 371 179 172 131 293 229 132 79 22 370 364 350 174 47 322 401 171 347 232 96 71 75 492 240 367 379 225 23 189 430 231 9 339 396 140 66 181 419 351 337 442 491 316 439 412 16 15 207 369 405 276 380 473 308 406 185 72 273 253 76 148 408 238 116 298 432 484 218 63 8 490 258 368 349 372 353 459 144 299 214 373 236 282 160 19 109 493 266 86 202 146 42 289 387 87 106 402 424 41 261 98 404 489 2 376 36 467 407 156 414 26 102 159 51 184 356 99 114 457 416 95 328 135 278 
TAKEN 	{G_2555} 	[624] 	62 258 387 65 136 491 105 496 407 391 386 231 124 281 104 437 224 96 46 22 403 345 192 143 178 40 265 31 282 317 411 444 60 421 424 131 121 277 240 81 271 435 401 478 100 455 7 6 312 283 499 334 321 382 336 211 73 458 475 217 107 130 112 269 280 485 426 266 461 187 228 291 340 322 175 464 450 239 477 144 432 53 412 457 486 392 482 328 183 373 174 135 247 45 181 39 133 465 84 262 168 14 244 393 257 188 186 299 250 220 252 288 419 383 195 167 468 305 297 368 141 23 463 343 339 117 324 216 126 232 304 279 346 253 173 146 470 90 12 74 42 116 190 29 19 177 147 11 61 106 446 32 36 366 364 164 128 16 225 416 75 179 483 275 98 139 92 115 433 379 43 270 24 425 427 460 1 238 490 354 138 362 313 206 85 193 274 209 17 223 125 374 5 406 331 469 311 344 2 222 160 227 333 41 99 286 356 200 44 308 234 9 298 295 474 273 292 56 327 396 397 122 134 261 430 150 119 290 300 111 329 431 66 199 447 347 101 113 30 194 438 466 480 114 47 76 394 237 13 245 4 169 260 129 197 182 325 369 367 78 454 472 93 481 395 307 18 422 361 102 145 285 219 405 415 316 132 294 148 456 185 332 15 57 80 376 296 48 171 162 388 246 338 389 49 429 268 205 289 91 385 33 363 51 453 140 320 355 278 82 315 103 248 484 123 63 159 34 68 153 293 319 235 380 208 414 72 479 202 310 69 284 272 120 434 467 256 413 302 473 236 230 86 410 309 226 157 255 350 204 378 390 79 449 109 451 493 487 94 417 448 88 21 176 267 370 439 500 67 409 214 254 436 399 10 418 87 95 440 381 38 165 59 358 83 233 377 408 452 287 402 420 492 207 352 212 149 242 52 337 58 372 184 210 151 398 201 8 445 161 342 498 203 118 489 301 404 35 276 3 191 196 462 89 400 494 180 357 158 28 353 154 375 213 70 326 142 495 77 360 54 215 198 303 365 323 64 348 335 359 97 20 221 152 349 166 137 243 471 155 163 351 476 442 371 384 189 37 50 341 497 441 259 156 26 459 443 71 249 25 110 55 263 172 488 229 264 306 170 318 330 127 314 27 251 428 218 108 241 423 
TAKEN 	{G_5537} 	[628] 	300 228 338 164 313 137 93 285 427 458 297 327 450 318 64 32 192 425 417 40 371 303 26 281 346 109 61 103 48 82 136 362 491 58 122 390 461 77 365 233 246 231 34 441 100 306 326 472 428 389 206 33 189 185 262 18 43 453 57 421 209 3 21 31 409 96 487 269 494 388 474 222 224 171 295 121 478 359 455 150 394 129 447 2 13 174 202 161 248 204 115 323 419 459 291 485 138 401 165 319 308 131 334 383 178 1 225 175 374 214 457 219 399 328 44 94 398 240 154 337 333 68 255 12 79 245 145 263 481 317 351 51 489 249 101 415 126 341 88 468 95 67 322 135 49 23 114 230 470 235 460 20 391 38 335 259 234 24 28 124 188 355 54 361 454 62 207 36 42 215 486 186 208 465 212 492 256 194 89 167 27 305 412 500 330 14 166 179 250 272 213 432 476 182 160 379 152 477 463 429 479 418 292 298 456 299 287 91 133 364 268 66 60 143 316 329 97 163 104 267 53 381 65 350 146 35 493 431 158 102 274 116 357 199 261 56 149 340 405 191 140 157 190 378 247 414 266 142 451 162 482 386 211 119 439 347 220 81 380 176 466 438 78 169 336 181 59 376 483 307 408 462 139 50 45 344 10 360 16 497 393 395 270 144 467 251 85 345 373 125 238 198 304 74 406 105 302 289 223 404 112 342 279 370 368 127 148 413 184 420 183 324 75 423 448 435 128 400 118 117 123 343 283 469 63 180 446 210 449 403 22 19 385 339 237 30 422 433 86 452 416 257 277 387 488 7 496 325 134 52 227 375 499 260 80 232 200 120 90 495 69 352 265 290 155 280 377 111 244 159 151 98 384 354 17 436 349 372 320 6 331 271 410 8 15 294 107 471 196 47 358 110 464 203 356 253 264 475 177 396 407 402 41 71 258 241 367 480 170 442 92 411 87 310 437 217 293 315 73 282 132 301 288 243 332 312 426 392 444 76 141 195 168 113 490 187 172 424 9 83 348 236 226 205 5 321 229 286 276 363 46 314 153 430 216 147 296 84 11 39 254 218 156 242 366 397 221 382 275 278 4 197 440 193 311 239 252 434 70 106 55 484 37 29 25 284 273 445 309 130 173 108 473 369 99 443 498 201 72 353 
TAKEN 	{G_8542} 	[629] 	441 391 430 199 324 331 29 10 115 236 313 105 151 41 230 16 150 476 67 423 1 167 310 45 195 265 61 325 5 346 85 328 493 244 40 245 405 11 222 249 389 446 8 144 277 164 60 243 487 481 398 294 213 116 9 370 112 188 444 385 421 247 333 300 228 175 134 383 180 161 284 212 101 46 459 475 332 69 202 349 422 387 452 142 92 404 264 286 323 429 187 97 208 210 24 340 494 83 138 486 489 419 38 51 288 225 424 248 198 297 197 49 79 266 35 409 148 351 472 65 312 267 171 183 345 375 400 468 283 99 226 458 130 368 255 39 53 235 449 33 7 388 258 420 75 238 432 28 470 2 90 146 273 119 135 344 89 305 338 270 209 184 128 337 480 254 66 457 223 62 353 242 17 100 308 393 474 358 296 274 339 350 181 190 207 428 176 160 3 147 163 32 403 111 401 379 447 71 189 435 362 216 355 461 280 87 108 343 55 482 122 289 124 269 365 437 261 335 81 159 98 224 386 469 107 407 279 52 78 192 291 460 450 301 44 118 426 93 73 299 416 321 140 488 153 442 121 356 397 76 117 272 114 246 285 485 168 15 431 377 306 491 302 382 257 42 72 88 357 373 342 165 427 221 196 193 295 126 43 227 239 336 218 454 250 13 174 177 478 443 415 74 129 125 237 68 214 364 63 456 206 463 394 492 19 329 433 381 27 120 36 418 155 378 233 133 232 307 293 330 465 451 240 169 361 48 477 82 498 260 23 318 376 20 251 22 141 396 448 157 466 326 438 31 467 425 152 411 26 231 194 70 315 317 204 215 136 158 319 408 495 84 178 414 259 12 354 496 58 59 131 366 91 276 217 30 497 327 64 14 320 179 205 253 445 462 360 145 154 102 166 311 263 139 220 322 314 21 47 406 281 347 453 170 490 367 201 262 395 4 352 434 380 499 57 106 473 412 309 348 34 103 479 94 484 123 162 278 18 359 219 182 369 50 268 374 464 316 95 86 185 234 292 252 303 275 500 143 80 104 256 371 173 271 54 392 436 290 341 410 287 56 413 186 203 137 96 211 334 455 363 37 191 113 149 172 156 229 304 109 25 132 440 110 402 200 282 483 298 399 372 390 241 6 417 471 439 384 127 77 
TAKEN 	{G_9245} 	[631] 	453 340 67 41 141 457 17 42 314 152 2 13 385 43 24 234 70 221 357 443 259 117 14 179 12 343 404 475 137 336 204 255 333 240 112 88 477 460 438 93 478 34 441 268 147 35 148 491 222 461 162 466 364 197 113 101 380 65 260 350 86 416 473 89 440 358 495 311 36 499 19 143 22 192 158 412 58 415 344 237 272 138 326 167 419 329 252 409 298 163 77 373 183 280 296 149 390 425 393 354 166 479 408 388 428 342 232 110 164 426 228 319 492 424 92 278 279 119 233 10 375 316 442 384 216 310 121 244 482 153 69 200 186 377 427 394 271 206 289 300 483 291 250 360 274 459 449 402 500 462 454 315 351 420 362 6 378 302 304 79 165 75 472 78 115 100 7 387 73 327 490 189 487 27 463 195 187 151 436 23 355 379 18 57 161 323 104 474 366 145 246 142 267 365 389 345 328 53 215 39 411 386 401 458 3 175 392 98 481 410 56 435 369 322 258 413 31 84 374 485 72 349 85 262 494 48 118 60 184 376 407 382 433 133 154 418 55 30 318 177 370 434 264 47 496 217 325 122 277 285 20 241 276 352 446 188 265 437 444 270 450 353 257 283 367 140 97 395 218 181 455 172 331 309 80 46 321 399 134 468 205 95 371 417 108 239 146 214 124 421 261 430 452 245 52 301 109 307 248 94 249 317 32 102 238 254 136 306 247 497 45 182 29 308 231 391 335 471 83 225 150 99 341 235 180 190 359 294 288 178 71 116 464 281 223 229 236 287 337 493 263 68 54 82 405 299 312 431 131 63 81 21 168 292 209 498 372 484 38 87 37 293 208 253 361 212 103 127 256 91 320 273 203 432 50 339 313 305 9 90 106 226 470 155 96 173 26 61 400 194 132 125 346 130 210 347 290 157 207 25 224 176 198 396 403 64 170 282 120 447 169 489 445 348 406 59 243 465 303 28 381 383 295 51 324 451 15 488 332 8 266 334 129 423 156 429 251 40 33 480 16 469 330 114 191 275 486 139 111 211 199 4 144 368 242 196 171 128 456 159 286 414 297 202 160 213 66 227 185 397 338 476 422 220 174 76 107 49 219 363 135 201 448 439 126 74 284 5 356 230 123 1 11 398 269 62 467 105 193 44 
TAKEN 	{G_9446} 	[636] 	371 115 303 143 37 289 200 416 96 50 190 232 269 14 25 456 255 401 283 427 189 95 53 250 464 440 106 80 321 132 412 389 315 226 346 499 326 477 253 188 74 134 220 197 337 405 325 445 5 492 424 86 267 160 343 338 489 121 355 329 142 241 10 252 107 397 85 235 270 418 145 443 369 233 291 314 237 36 475 179 417 379 8 294 428 388 22 148 65 240 306 455 285 66 34 304 19 476 73 24 125 78 281 275 68 480 263 30 236 26 383 172 352 487 51 448 295 280 361 249 138 437 363 123 167 500 341 228 308 278 486 488 454 479 210 317 79 320 462 354 204 175 415 453 390 362 164 298 347 242 436 98 205 157 385 119 215 322 208 105 458 227 81 239 376 335 357 186 99 259 284 459 174 23 49 212 46 91 135 4 214 193 217 393 423 296 7 63 191 258 201 327 268 90 257 140 97 150 386 375 265 247 324 47 12 144 171 474 496 112 184 180 395 422 400 290 122 356 272 378 451 396 406 404 408 411 153 429 307 449 88 349 312 282 293 439 131 365 359 364 231 102 331 28 17 316 391 490 92 44 156 229 238 344 136 434 302 128 472 372 114 206 177 394 87 196 438 442 425 421 166 254 55 223 158 498 274 185 245 457 409 216 94 178 82 287 2 52 56 31 478 403 109 373 127 387 469 38 370 420 64 48 271 181 447 126 218 27 60 450 43 21 61 116 209 292 163 432 435 319 234 169 323 130 433 219 483 141 161 58 367 399 113 360 45 202 351 67 42 248 260 313 13 40 471 170 419 261 328 410 83 118 348 465 133 183 481 84 460 225 463 213 330 342 146 380 18 340 286 137 124 382 33 152 339 466 207 431 222 221 444 159 103 413 467 288 75 279 461 69 494 243 71 70 129 9 366 392 266 173 192 198 426 230 15 276 446 273 310 111 300 101 224 32 147 334 484 277 246 377 154 1 244 452 350 493 414 491 358 162 468 333 262 57 441 120 195 93 11 318 89 41 297 168 20 62 72 402 203 374 398 497 251 309 470 59 299 311 39 77 187 353 264 381 473 100 194 301 176 117 149 108 110 384 3 35 182 104 155 345 482 54 199 407 165 256 76 485 151 332 29 368 6 16 211 430 139 336 305 495 
BEST FITNESS: 	636
======================= ATTRACT: FINAL City Positions =======================
1 	6929657.0 	2111693.0
2 	1.9180447E7 	1.3800092E7
3 	7.82112921E8 	1.20524339E8
4 	8789084.0 	5235021.0
5 	1.1248467E7 	3.2551836E7
6 	4868409.0 	2.0616795E7
7 	8.1503129E8 	1.13654195E8
8 	2287525.0 	3232664.0
9 	6.82040564E8 	9.1293627E7
10 	3.8728872E7 	4.040332E7
11 	1.2174484E7 	1.41067255E8
12 	3.6429034E7 	4.5475045E7
13 	3.5184711E7 	2.5328033E7
14 	1.5727677E7 	1.8296739E7
15 	8.7628155E7 	4.2040038E7
16 	3.5617724E7 	3859159.0
17 	89229.0 	324436.0
18 	3.05215574E8 	8.3581465E7
19 	7.71421198E8 	1.13334711E8
20 	3.1608515E7 	2.5724136E7
21 	6.180056477E9 	2.43302715E8
22 	368694.0 	31371.0
23 	1.3232033E7 	4260325.0
24 	6.908789E7 	3.886224E7
25 	7.63991309E8 	1.66553801E8
26 	1162098.0 	1632059.0
27 	5141550.0 	1232310.0
28 	6.3564183E7 	1.45423591E8
29 	1.79621039E8 	8.3649382E7
30 	3.92629991E8 	5.0747095E7
31 	2.28487349E8 	1.101309E8
32 	1.3567275E7 	7.0362832E7
33 	3.37226535E8 	4.97106E7
34 	1.8374441E7 	4.8326218E7
35 	1.60227902E8 	8.4212249E7
36 	6.4599733E7 	4.233195E7
